Date,Open,High,Low,Close,Adj Close,Volume
05/02/1971,100,100,100,100,100,0
08/02/1971,100.839996,100.839996,100.839996,100.839996,100.839996,0
09/02/1971,100.760002,100.760002,100.760002,100.760002,100.760002,0
10/02/1971,100.690002,100.690002,100.690002,100.690002,100.690002,0
11/02/1971,101.449997,101.449997,101.449997,101.449997,101.449997,0
12/02/1971,102.050003,102.050003,102.050003,102.050003,102.050003,0
16/02/1971,102.190002,102.190002,102.190002,102.190002,102.190002,0
17/02/1971,101.739998,101.739998,101.739998,101.739998,101.739998,0
18/02/1971,101.419998,101.419998,101.419998,101.419998,101.419998,0
19/02/1971,100.699997,100.699997,100.699997,100.699997,100.699997,0
22/02/1971,99.68,99.68,99.68,99.68,99.68,0
23/02/1971,99.720001,99.720001,99.720001,99.720001,99.720001,0
24/02/1971,100.639999,100.639999,100.639999,100.639999,100.639999,0
25/02/1971,101.230003,101.230003,101.230003,101.230003,101.230003,0
26/02/1971,101.339996,101.339996,101.339996,101.339996,101.339996,0
01/03/1971,101.779999,101.779999,101.779999,101.779999,101.779999,0
02/03/1971,101.839996,101.839996,101.839996,101.839996,101.839996,0
03/03/1971,102.07,102.07,102.07,102.07,102.07,0
04/03/1971,102.779999,102.779999,102.779999,102.779999,102.779999,0
05/03/1971,103,103,103,103,103,0
08/03/1971,104.230003,104.230003,104.230003,104.230003,104.230003,0
09/03/1971,104.410004,104.410004,104.410004,104.410004,104.410004,0
10/03/1971,104.139999,104.139999,104.139999,104.139999,104.139999,0
11/03/1971,104.260002,104.260002,104.260002,104.260002,104.260002,0
12/03/1971,104.5,104.5,104.5,104.5,104.5,0
15/03/1971,105.129997,105.129997,105.129997,105.129997,105.129997,0
16/03/1971,105.559998,105.559998,105.559998,105.559998,105.559998,0
17/03/1971,105.5,105.5,105.5,105.5,105.5,0
18/03/1971,105.879997,105.879997,105.879997,105.879997,105.879997,0
19/03/1971,105.769997,105.769997,105.769997,105.769997,105.769997,0
22/03/1971,105.370003,105.370003,105.370003,105.370003,105.370003,0
23/03/1971,105.110001,105.110001,105.110001,105.110001,105.110001,0
24/03/1971,104.699997,104.699997,104.699997,104.699997,104.699997,0
25/03/1971,104.599998,104.599998,104.599998,104.599998,104.599998,0
26/03/1971,105.07,105.07,105.07,105.07,105.07,0
29/03/1971,105.199997,105.199997,105.199997,105.199997,105.199997,0
30/03/1971,105.440002,105.440002,105.440002,105.440002,105.440002,0
31/03/1971,105.970001,105.970001,105.970001,105.970001,105.970001,0
01/04/1971,106.339996,106.339996,106.339996,106.339996,106.339996,0
